,time,high,low,open,volumefrom,volumeto,close,conversionType
864,1624582800,34816.85,34269.16,34598.8,1360.21,46915303.94,34815.01,direct
865,1624586400,35494.5,34814.59,34815.01,3148.68,110934927.18,35164.92,direct
866,1624590000,35213.75,34828.58,35164.92,1151.43,40281036.08,35081.4,direct
867,1624593600,35096.61,34635.36,35081.4,1015.93,35376145.02,34750.69,direct
868,1624597200,34874.36,34338.91,34750.69,1101.7,38055923.73,34477.65,direct
869,1624600800,34558.55,34128.18,34477.65,1504.26,51743132.56,34439.05,direct
870,1624604400,34439.05,33983.54,34439.05,3210.83,109699882.26,34300.14,direct
871,1624608000,34390.16,33960.06,34300.14,1758.13,60006103.16,34281.73,direct
872,1624611600,34461.01,33728.89,34281.73,2900.5,98650549.92,33731.09,direct
873,1624615200,33915.88,33514.29,33731.09,5088.16,171356573.25,33727.8,direct
874,1624618800,33829.58,33225.32,33727.8,7837.1,261845508.44,33251.18,direct
875,1624622400,33515.15,32782.92,33251.18,7764.49,257474399.57,33028.47,direct
876,1624626000,33133.17,32616.41,33028.47,7293.55,239724712.43,32920.23,direct
877,1624629600,33371.53,32514.34,32920.23,8568.24,282645622.83,32746.53,direct
878,1624633200,32893.95,32342.5,32746.53,6460.13,211052123.39,32558.07,direct
879,1624636800,32832.9,31669.34,32558.07,7429.88,239331754.5,31913.67,direct
880,1624640400,32187.61,31494.14,31913.67,4249.8,135502510.53,31667.45,direct
881,1624644000,32246.88,31495.11,31667.45,5071.92,162520528.63,32064.48,direct
882,1624647600,32478.47,31744.76,32064.48,3428.44,110446218.88,32225.1,direct
883,1624651200,32354.08,31918.55,32225.1,2061.1,66298935.03,32217.88,direct
884,1624654800,32217.88,31604.71,32217.88,2614.32,83183528.6,31787.17,direct
885,1624658400,31960.68,31290.25,31787.17,2836.51,89585700.15,31400.36,direct
886,1624662000,31947.54,31374.28,31400.36,2169.46,68613654.88,31593.86,direct
887,1624665600,32188.63,31324.03,31593.86,2386.74,75745996.65,31981.25,direct
888,1624669200,32032.5,31524.97,31981.25,1473.0,46784373.65,31964.09,direct
889,1624672800,32064.27,31691.97,31964.09,944.59,30123265.66,31947.5,direct
890,1624676400,32249.77,31945.62,31947.5,986.86,31664711.06,31984.83,direct
891,1624680000,32391.19,31892.78,31984.83,714.47,22943519.96,32362.64,direct
892,1624683600,32680.58,32121.74,32362.64,1354.45,43924363.34,32236.62,direct
893,1624687200,32427.16,31650.61,32236.62,1306.78,41716545.73,31734.39,direct
894,1624690800,31795.54,30671.02,31734.39,6735.13,209818608.99,30731.74,direct
895,1624694400,30874.33,30190.9,30731.74,5438.89,165569097.98,30458.7,direct
896,1624698000,31306.26,30332.99,30458.7,3788.74,116352573.71,31077.71,direct
897,1624701600,31276.95,30810.18,31077.71,2115.43,65620438.88,31119.66,direct
898,1624705200,31901.62,31119.2,31119.66,2110.14,66648063.16,31807.06,direct
899,1624708800,31988.2,31306.28,31807.06,1550.03,49116011.83,31313.03,direct
900,1624712400,31753.66,30782.99,31313.03,2560.75,79991718.48,30830.94,direct
901,1624716000,31460.98,30569.06,30830.94,3217.43,99377012.0,31288.64,direct
902,1624719600,31617.75,30967.2,31288.64,2848.39,89058747.69,31553.64,direct
903,1624723200,31553.64,30810.4,31553.64,2466.42,76679154.88,31266.78,direct
904,1624726800,31767.1,31087.66,31266.78,3623.22,113639759.33,31706.52,direct
905,1624730400,31920.21,31466.6,31706.52,1786.28,56621788.48,31602.94,direct
906,1624734000,31772.76,31490.64,31602.94,925.96,29265398.32,31592.16,direct
907,1624737600,31628.66,31103.25,31592.16,1372.68,42935070.17,31315.32,direct
908,1624741200,31468.9,30936.54,31315.32,2593.58,80978985.71,31454.79,direct
909,1624744800,31841.44,31424.99,31454.79,2717.75,86101853.93,31812.08,direct
910,1624748400,32313.08,31699.35,31812.08,3313.39,105685954.89,32307.35,direct
911,1624752000,32660.72,32031.15,32307.35,4046.77,131249797.75,32411.3,direct
912,1624755600,33033.23,32333.08,32411.3,4851.74,159111800.82,32923.38,direct
913,1624759200,33258.21,32745.7,32923.38,4220.26,139410079.41,33172.74,direct
914,1624762800,33243.76,32861.2,33172.74,3916.49,129768657.82,33221.28,direct
915,1624766400,33392.97,33027.31,33221.28,3892.0,129242175.18,33244.71,direct
916,1624770000,33396.34,32932.9,33244.71,3219.59,106855539.55,33023.1,direct
917,1624773600,33291.07,32970.09,33023.1,3437.24,114055461.69,33177.2,direct
918,1624777200,33541.65,33132.51,33177.2,2078.05,69251098.91,33350.94,direct
919,1624780800,33503.14,33078.23,33350.94,1616.84,53785452.17,33089.77,direct
920,1624784400,33225.48,32509.43,33089.77,2746.4,90333942.75,32625.01,direct
921,1624788000,32874.85,32404.0,32625.01,2276.73,74286792.53,32769.46,direct
922,1624791600,33451.99,32652.2,32769.46,2970.93,98239016.71,33300.18,direct
923,1624795200,33604.84,33116.04,33300.18,1073.27,35790754.28,33364.64,direct
924,1624798800,33488.24,32995.03,33364.64,1254.22,41664223.64,33150.82,direct
925,1624802400,33296.29,32760.41,33150.82,1241.2,40982354.06,33293.85,direct
926,1624806000,33293.85,32934.12,33293.85,1069.42,35405789.03,33230.06,direct
927,1624809600,33412.01,32873.54,33230.06,1364.21,45144852.37,33030.12,direct
928,1624813200,33133.32,32896.45,33030.12,779.55,25744555.3,33063.24,direct
929,1624816800,33063.24,32603.91,33063.24,1737.04,56868524.05,32759.63,direct
930,1624820400,32971.08,32605.54,32759.63,916.48,30043498.48,32845.5,direct
931,1624824000,32962.57,32649.93,32845.5,919.92,30165534.54,32658.52,direct
932,1624827600,32877.44,32479.82,32658.52,1400.07,45667565.6,32871.23,direct
933,1624831200,34594.9,32841.96,32871.23,7031.17,239031560.6,34418.63,direct
934,1624834800,34754.5,34215.18,34418.63,2344.37,80855661.57,34713.81,direct
935,1624838400,34959.92,34459.19,34713.81,2839.61,98443493.81,34586.05,direct
936,1624842000,34694.08,34305.75,34586.05,1662.94,57304819.33,34305.75,direct
937,1624845600,34658.73,34295.79,34305.75,995.09,34301578.8,34411.22,direct
938,1624849200,34540.01,34335.05,34411.22,823.35,28348627.72,34411.97,direct
939,1624852800,34561.05,34306.31,34411.97,642.96,22121725.29,34360.49,direct
940,1624856400,34565.56,34360.49,34360.49,661.07,22792460.93,34534.43,direct
941,1624860000,34811.47,34427.34,34534.43,783.13,27082828.9,34539.31,direct
942,1624863600,35292.57,34498.8,34539.31,3735.62,130802462.77,35047.32,direct
943,1624867200,35173.61,34763.03,35047.32,1267.81,44289688.14,34918.62,direct
944,1624870800,34954.66,34362.92,34918.62,1961.79,68045638.35,34416.09,direct
945,1624874400,34496.83,33976.57,34416.09,2780.15,94897069.84,34216.72,direct
946,1624878000,34288.43,34000.8,34216.72,1011.36,34540439.97,34111.46,direct
947,1624881600,34497.16,33890.86,34111.46,2161.07,73976123.52,34443.51,direct
948,1624885200,34585.41,34181.07,34443.51,1935.42,66486654.0,34300.1,direct
949,1624888800,34540.31,34234.45,34300.1,1496.81,51481473.91,34353.51,direct
950,1624892400,34979.5,34310.33,34353.51,3128.83,108348879.87,34979.37,direct
951,1624896000,35018.45,34540.96,34979.37,2931.82,101998216.81,34654.52,direct
952,1624899600,34677.63,34070.7,34654.52,2508.18,86187099.56,34206.05,direct
953,1624903200,34305.47,33992.47,34206.05,1787.44,61063527.38,34177.82,direct
954,1624906800,34589.62,34122.88,34177.82,1845.36,63462414.88,34462.69,direct
955,1624910400,34789.88,34309.58,34462.69,1515.86,52348279.64,34667.55,direct
956,1624914000,34814.24,34561.91,34667.55,766.47,26564855.92,34659.84,direct
957,1624917600,34659.84,34217.52,34659.84,994.34,34183618.46,34430.92,direct
958,1624921200,34496.35,34137.26,34430.92,1022.75,35096438.54,34487.11,direct
959,1624924800,35137.05,34401.77,34487.11,2269.49,79137566.67,34913.66,direct
960,1624928400,34999.19,34541.24,34913.66,1288.73,44750613.61,34647.24,direct
961,1624932000,34841.24,34276.45,34647.24,1534.47,52960962.96,34319.37,direct
962,1624935600,34643.4,34243.82,34319.37,828.33,28562633.08,34585.4,direct
963,1624939200,34958.15,34561.86,34585.4,947.25,32985898.81,34871.86,direct
964,1624942800,35014.87,34572.14,34871.86,935.54,32496778.89,34720.37,direct
965,1624946400,35375.9,34603.3,34720.37,1829.3,64139435.19,35351.28,direct
966,1624950000,35437.46,34813.36,35351.28,1963.72,68941578.13,34874.45,direct
967,1624953600,35244.49,34750.2,34874.45,1401.3,49080878.44,35074.56,direct
968,1624957200,35360.46,34880.69,35074.56,1201.68,42270278.5,35242.21,direct
969,1624960800,35745.95,35073.22,35242.21,2285.43,81110118.13,35641.7,direct
970,1624964400,35752.26,35509.09,35641.7,1863.43,66399199.99,35587.54,direct
971,1624968000,35979.95,35370.47,35587.54,3699.29,132187972.4,35827.5,direct
972,1624971600,36425.45,35754.56,35827.5,4103.78,148564533.12,36332.31,direct
973,1624975200,36436.75,36117.27,36332.31,2673.19,96984985.6,36266.51,direct
974,1624978800,36371.4,35985.47,36266.51,1803.92,65268867.1,36250.75,direct
975,1624982400,36506.45,36072.23,36250.75,2084.44,75705412.49,36361.83,direct
976,1624986000,36624.75,36168.88,36361.83,2760.34,100456823.37,36387.5,direct
977,1624989600,36406.05,36136.71,36387.5,1978.22,71698759.92,36280.0,direct
978,1624993200,36427.99,36230.44,36280.0,1117.6,40615146.46,36419.9,direct
979,1624996800,36486.04,36126.71,36419.9,1749.57,63584340.2,36164.77,direct
980,1625000400,36312.44,36125.07,36164.77,961.86,34824397.21,36242.01,direct
981,1625004000,36260.32,35752.74,36242.01,1815.4,65290570.83,35940.37,direct
982,1625007600,36101.13,35828.95,35940.37,1119.23,40235769.18,35901.41,direct
983,1625011200,36090.37,35659.73,35901.41,1569.65,56342219.73,35881.02,direct
984,1625014800,35940.39,35728.37,35881.02,940.07,33670553.95,35838.35,direct
985,1625018400,35904.54,35712.31,35838.35,776.54,27793355.92,35802.92,direct
986,1625022000,35804.66,35005.92,35802.92,3914.53,138293849.65,35104.38,direct
987,1625025600,35285.59,34695.31,35104.38,1837.19,64202570.84,34759.63,direct
988,1625029200,34948.16,34676.41,34759.63,1486.53,51799280.44,34804.88,direct
989,1625032800,35143.59,34763.8,34804.88,1011.71,35420019.94,35015.6,direct
990,1625036400,35268.12,34900.17,35015.6,1000.75,35141486.53,35247.12,direct
991,1625040000,35328.89,34526.37,35247.12,1453.04,50777704.67,34597.07,direct
992,1625043600,34742.61,34438.82,34597.07,1854.86,64167352.01,34648.99,direct
993,1625047200,34872.13,34581.89,34648.99,1446.17,50254438.71,34760.52,direct
994,1625050800,35002.4,34586.45,34760.52,1458.57,50779639.55,34865.02,direct
995,1625054400,35026.04,34605.24,34865.02,1917.76,66775003.82,34654.61,direct
996,1625058000,34764.75,34479.93,34654.61,1188.17,41113728.37,34754.67,direct
997,1625061600,34824.82,34508.83,34754.67,1442.71,50012586.64,34604.88,direct
998,1625065200,34639.13,34091.41,34604.88,2477.81,84924008.34,34200.04,direct
999,1625068800,34367.62,34062.04,34200.04,1444.24,49452514.33,34141.41,direct
1000,1625072400,34780.25,34135.84,34141.41,2068.3,71345189.98,34718.69,direct
1001,1625076000,34896.2,34583.74,34718.69,2082.27,72292181.35,34837.09,direct
1002,1625079600,34846.03,34684.57,34837.09,1816.23,63151287.88,34766.79,direct
1003,1625083200,35084.89,34443.03,34766.79,2844.8,99128630.58,34590.21,direct
1004,1625086800,35024.22,34589.08,34590.21,1391.65,48482875.94,34820.26,direct
1005,1625090400,34929.79,34646.29,34820.26,1097.18,38184306.8,34896.96,direct
1006,1625094000,35213.35,34896.96,34896.96,1276.23,44738941.22,35056.39,direct
1007,1625097600,35065.41,34721.55,35056.39,1580.24,55066061.5,34740.04,direct
1008,1625101200,35032.73,34730.33,34740.04,596.62,20808708.89,34959.69,direct
1009,1625104800,34975.11,34247.07,34959.69,1392.86,47994239.86,34323.76,direct
1010,1625108400,34412.33,34148.72,34323.76,745.48,25550754.78,34150.51,direct
1011,1625112000,34342.4,34086.97,34150.51,782.91,26782091.61,34339.59,direct
1012,1625115600,34408.51,34199.17,34339.59,405.69,13918542.77,34342.76,direct
1013,1625119200,34462.93,33481.79,34342.76,2100.21,71029487.55,33537.92,direct
1014,1625122800,33638.34,33341.12,33537.92,1764.72,59121829.37,33357.68,direct
1015,1625126400,33539.74,33236.79,33357.68,2248.29,75058016.57,33459.34,direct
1016,1625130000,33535.08,33138.04,33459.34,1692.71,56471363.41,33265.49,direct
1017,1625133600,33387.5,33026.83,33265.49,1127.11,37459712.68,33196.66,direct
1018,1625137200,33722.29,33185.52,33196.66,2027.02,67898743.1,33714.99,direct
1019,1625140800,33844.52,33456.64,33714.99,1870.72,62938463.3,33658.44,direct
1020,1625144400,33816.04,33419.22,33658.44,1532.51,51553349.52,33421.8,direct
1021,1625148000,33604.98,33069.07,33421.8,2363.5,78581600.9,33208.05,direct
1022,1625151600,33665.38,33176.1,33208.05,1689.92,56573604.54,33449.95,direct
1023,1625155200,33543.0,33148.21,33449.95,1712.83,57029900.95,33165.79,direct
1024,1625158800,33553.05,33119.05,33165.79,1350.7,45045242.03,33500.27,direct
1025,1625162400,33653.35,33261.33,33500.27,1235.35,41386733.14,33340.48,direct
1026,1625166000,33368.69,32757.33,33340.48,3495.11,115378516.79,33101.04,direct
1027,1625169600,33448.51,33101.04,33101.04,1659.18,55295233.64,33426.66,direct
1028,1625173200,33618.48,33263.06,33426.66,1497.97,50153063.15,33512.61,direct
1029,1625176800,33641.96,33464.37,33512.61,959.64,32215150.33,33561.32,direct
1030,1625180400,33649.64,33300.78,33561.32,1058.64,35422132.83,33543.11,direct
1031,1625184000,33968.47,33429.07,33543.11,1692.41,57145567.31,33780.52,direct
1032,1625187600,33813.51,33246.43,33780.52,979.42,32802394.74,33276.29,direct
1033,1625191200,33338.78,33161.45,33276.29,926.27,30786683.5,33275.98,direct
1034,1625194800,33276.21,32792.94,33275.98,1498.74,49390462.1,32916.53,direct
1035,1625198400,33169.93,32862.95,32916.53,1205.91,39848298.85,33145.96,direct
1036,1625202000,33211.12,32726.35,33145.96,930.07,30647567.61,32847.33,direct
1037,1625205600,32986.34,32715.18,32847.33,951.58,31257924.17,32951.93,direct
1038,1625209200,33487.9,32907.15,32951.93,1572.73,52239374.97,33366.67,direct
1039,1625212800,33597.44,33249.48,33366.67,1486.79,49656655.89,33384.81,direct
1040,1625216400,33390.34,32879.2,33384.81,1256.83,41559982.08,32969.34,direct
1041,1625220000,33075.31,32769.13,32969.34,1560.56,51347433.86,32984.07,direct
1042,1625223600,33237.76,32856.23,32984.07,1249.34,41299573.95,33029.5,direct
1043,1625227200,33309.89,32886.97,33029.5,1689.18,55978256.32,33239.23,direct
1044,1625230800,33562.57,33124.4,33239.23,2331.92,77857170.27,33484.81,direct
1045,1625234400,33724.05,33308.52,33484.81,2702.43,90558294.41,33662.19,direct
1046,1625238000,33702.62,33392.51,33662.19,2134.44,71552992.9,33700.1,direct
1047,1625241600,33783.1,33441.16,33700.1,1696.1,56983543.92,33618.71,direct
1048,1625245200,33675.05,33379.35,33618.71,1065.87,35729380.65,33469.85,direct
1049,1625248800,33474.21,33257.81,33469.85,1056.04,35234747.17,33304.11,direct
1050,1625252400,33360.21,33122.3,33304.11,1248.63,41490321.61,33343.53,direct
1051,1625256000,33345.4,33069.44,33343.53,1219.43,40448209.82,33127.29,direct
1052,1625259600,33500.56,33105.97,33127.29,874.66,29168104.11,33473.97,direct
1053,1625263200,33730.58,33425.47,33473.97,707.24,23731748.42,33722.13,direct
1054,1625266800,33901.83,33649.42,33722.13,1045.84,35325683.75,33804.54,direct
1055,1625270400,33921.55,33480.37,33804.54,726.78,24481975.99,33530.97,direct
1056,1625274000,33770.56,33519.42,33530.97,651.61,21937480.77,33694.98,direct
1057,1625277600,33700.43,33495.92,33694.98,484.6,16279743.46,33529.69,direct
1058,1625281200,33569.43,33333.05,33529.69,682.49,22821069.87,33516.52,direct
1059,1625284800,33693.0,33471.16,33516.52,401.5,13483527.4,33676.95,direct
1060,1625288400,33806.55,33602.65,33676.95,479.29,16162717.63,33722.24,direct
1061,1625292000,33852.23,33673.0,33722.24,291.17,9832176.82,33697.36,direct
1062,1625295600,34661.94,33620.81,33697.36,2553.29,87562803.35,34500.52,direct
1063,1625299200,34645.72,34420.6,34500.52,973.1,33580422.65,34530.26,direct
1064,1625302800,34757.24,34503.23,34530.26,922.82,31957351.44,34643.2,direct
1065,1625306400,34705.67,34543.7,34643.2,510.66,17682870.36,34611.02,direct
1066,1625310000,34625.2,34455.37,34611.02,516.83,17850561.16,34613.02,direct
1067,1625313600,34807.41,34504.15,34613.02,922.62,31969478.64,34557.93,direct
1068,1625317200,34717.69,34488.5,34557.93,658.05,22773103.32,34717.69,direct
1069,1625320800,34765.08,34618.39,34717.69,666.22,23107352.09,34699.85,direct
1070,1625324400,34747.14,34540.66,34699.85,480.99,16671233.12,34628.79,direct
1071,1625328000,34671.9,34501.19,34628.79,604.48,20882179.76,34545.03,direct
1072,1625331600,34944.91,34541.89,34545.03,956.19,33244449.53,34777.76,direct
1073,1625335200,34794.44,34628.76,34777.76,535.17,18571761.41,34667.37,direct
1074,1625338800,34791.74,34611.57,34667.37,414.98,14393658.23,34758.01,direct
1075,1625342400,34836.53,34639.64,34758.01,533.13,18515738.83,34723.64,direct
1076,1625346000,34903.35,34561.81,34723.64,783.08,27214035.49,34577.65,direct
1077,1625349600,34648.94,34286.93,34577.65,1038.98,35801409.49,34583.68,direct
1078,1625353200,34714.68,34350.64,34583.68,531.18,18340104.01,34682.84,direct
1079,1625356800,34774.11,34517.39,34682.84,500.57,17333164.37,34517.39,direct
1080,1625360400,34587.61,34390.95,34517.39,510.94,17621883.7,34461.56,direct
1081,1625364000,34649.08,34423.54,34461.56,283.68,9804677.64,34609.53,direct
1082,1625367600,34764.67,34575.73,34609.53,328.36,11389452.91,34659.71,direct
1083,1625371200,34837.13,34649.95,34659.71,402.85,14006726.34,34784.04,direct
1084,1625374800,35294.74,34709.68,34784.04,1260.83,44211802.43,35210.4,direct
1085,1625378400,35447.03,35079.22,35210.4,889.4,31385660.19,35414.75,direct
1086,1625382000,35684.56,35365.56,35414.75,1366.2,48501439.22,35592.12,direct
1087,1625385600,35673.38,35404.59,35592.12,939.36,33380259.02,35544.17,direct
1088,1625389200,35557.82,35382.16,35544.17,456.92,16202077.61,35493.02,direct
1089,1625392800,35613.74,35456.1,35493.02,592.25,21047462.11,35593.93,direct
1090,1625396400,35608.36,35486.18,35593.93,356.8,12679843.95,35527.69,direct
1091,1625400000,35559.45,35249.37,35527.69,549.77,19473476.83,35254.58,direct
1092,1625403600,35422.08,35254.58,35254.58,539.28,19071211.57,35370.03,direct
1093,1625407200,35499.06,35320.2,35370.03,471.59,16699992.36,35470.41,direct
1094,1625410800,35550.21,35403.81,35470.41,455.9,16178129.41,35502.47,direct
1095,1625414400,35682.51,35457.89,35502.47,816.05,29033992.43,35476.61,direct
